crash_id,crash_type,fatalities,speed_limit,crash_time
20222081,Single,1,100,10:15
20222138,Single,1,80,12:19
20223240,Single,1,60,17:00
20221084,Single,1,50,19:20
20221121,Single,1,100,20:30
20227033,Single,1,100,20:47
20224042,Single,1,50,21:05
20227020,Single,1,80,21:17
20221145,Single,1,100,22:00
20221066,Single,1,110,0:54
20221139,Single,1,100,5:35
20223094,Single,1,100,7:00
20221242,Single,1,70,11:10
20222027,Single,1,60,13:17
20221223,Single,1,60,15:25
20223160,Single,1,60,16:00
20224014,Single,1,110,19:00
20223017,Single,1,100,20:00
20223132,Single,1,100,23:00
20221101,Multiple,2,70,23:46
20222026,Single,1,70,0:15
20223245,Single,1,40,1:00
20223200,Single,1,100,5:00
20221019,Multiple,2,110,13:30
20224034,Single,1,60,14:01
20222122,Single,1,100,14:30
20223215,Single,1,50,15:00
20223122,Single,1,100,16:00
20221182,Single,1,60,20:26
20222061,Single,1,60,20:35
20221247,Single,1,100,4:15
20221033,Single,1,90,6:50
20223189,Single,1,50,7:00
20226035,Single,1,100,11:47
20221169,Single,1,70,13:20
20221207,Single,1,70,14:00
20223250,Single,1,100,14:00
20226014,Single,1,70,16:20
20223232,Single,1,100,17:00
20221088,Single,1,50,5:15
20221165,Single,1,100,5:20
20222234,Single,1,100,11:10
20221204,Single,1,100,12:45
20222134,Single,1,100,12:46
20226013,Single,1,100,14:57
20223175,Single,1,50,17:00
20223263,Single,1,60,18:00
20222020,Single,1,100,19:55
20223001,Single,1,100,20:00
20221119,Single,1,60,21:45
20221138,Single,1,70,22:30
20223205,Single,1,60,0:00
20221063,Single,1,60,0:07
20227004,Single,1,100,0:10
20223112,Single,1,50,6:00
20222161,Single,1,60,6:42
20222235,Single,1,60,11:39
20222150,Single,1,100,13:40
20223066,Single,1,100,15:00
20223069,Single,1,60,20:00
20223137,Single,1,100,21:00
20223194,Single,1,50,22:00
20223268,Single,1,60,1:00
20223124,Single,1,60,3:00
20221036,Single,1,100,13:10
20223084,Single,1,60,16:00
20221172,Single,1,100,19:00
20222048,Single,1,100,21:20
20221134,Single,1,50,7:30
20223251,Single,1,60,8:00
20222113,Single,1,100,8:29
20222017,Single,1,70,9:11
20221069,Single,1,100,12:11
20223213,Single,1,70,14:00
20222070,Single,1,50,15:00
20223229,Single,1,100,16:00
20223187,Single,1,50,16:00
20222130,Single,1,50,16:02
20221023,Single,1,80,16:15
20221038,Single,1,80,16:30
20227030,Multiple,4,70,18:44
20221083,Multiple,2,80,18:56
20224031,Single,1,60,19:21
20222213,Single,1,50,20:30
20221206,Single,1,80,21:10
20227010,Single,1,90,21:30
20224027,Single,1,80,21:45
20223130,Single,1,100,23:00
20222083,Single,1,100,23:46
20223126,Single,1,100,0:00
20223144,Single,1,60,3:00
20221032,Single,1,80,3:50
20221156,Single,1,80,4:20
20224029,Single,1,100,6:50
20224063,Single,1,100,11:35
20223027,Single,1,70,12:00
20224022,Single,1,100,13:00
20221130,Single,1,50,14:27
20222082,Single,1,80,14:31
20222097,Single,1,60,14:53
20223244,Single,1,60,16:00
20221260,Single,1,100,16:10
20221167,Single,1,110,16:20
20222228,Single,1,100,16:57
20221005,Single,1,80,19:58
20223255,Single,1,60,20:00
20223079,Single,1,100,21:00
20222188,Single,1,100,22:45
20228011,Single,1,80,23:00
20226025,Single,1,100,7:11
20223207,Single,1,50,12:00
20222086,Single,1,100,12:30
20221045,Single,1,60,13:00
20223007,Single,1,50,14:00
20226032,Single,1,80,15:56
20221117,Single,1,100,16:40
20222107,Single,1,80,17:17
20221104,Single,1,60,21:24
20221218,Single,1,80,22:30
20224052,Single,1,110,3:30
20223182,Single,1,60,6:00
20222155,Single,1,100,6:24
20226028,Single,1,40,6:25
20222045,Single,1,50,6:30
20223161,Multiple,2,100,7:00
20224039,Single,1,100,9:38
20221142,Single,1,50,10:20
20223231,Single,1,70,11:00
20222146,Single,1,100,12:04
20222039,Single,1,80,13:10
20221160,Single,1,110,15:15
20221137,Single,1,100,15:20
20223227,Single,1,60,16:00
20221022,Single,1,40,18:15
20227035,Single,1,50,20:02
20223009,Single,1,100,1:00
20223165,Single,1,60,4:00
20223019,Single,1,60,5:00
20222201,Single,1,60,6:50
20222050,Single,1,100,7:00
20223081,Multiple,2,110,9:00
20223210,Single,1,50,13:00
20223116,Single,1,100,15:00
20221041,Single,1,80,16:16
20222088,Single,1,100,18:00
20224010,Single,1,100,20:15
20221216,Single,1,70,21:59
20223267,Single,1,100,23:00
20223030,Single,1,100,2:00
20221007,Single,1,90,2:30
20223176,Multiple,2,100,10:00
20221246,Single,1,100,12:05
20223022,Single,1,60,13:00
20223230,Single,1,100,15:00
20221021,Single,1,80,15:15
20222087,Single,1,100,17:00
20223184,Single,1,40,18:00
20224030,Single,1,80,19:09
20222179,Single,1,100,20:15
20222118,Single,1,50,20:44
20224005,Single,1,80,21:10
20221048,Single,1,60,22:15
20223140,Single,1,60,23:00
20223092,Single,1,110,2:00
20221014,Single,1,100,9:20
20221057,Single,1,100,13:10
20222116,Single,1,70,14:18
20223047,Single,1,60,15:00
20222056,Single,1,100,16:30
20222203,Single,1,80,16:38
20223257,Single,1,60,22:00
20223128,Single,1,100,1:00
20222160,Single,1,70,1:35
20222053,Single,1,60,6:30
20221183,Single,1,80,10:45
20222110,Single,1,100,11:00
20221224,Single,1,100,13:00
20221259,Single,1,80,14:30
20221228,Single,1,100,16:05
20221198,Single,1,100,18:17
20223195,Single,1,70,22:00
20221034,Single,1,100,22:30
20221115,Single,1,60,1:11
20223211,Multiple,2,100,8:00
20221075,Single,1,100,9:20
20223089,Single,1,100,10:00
20222162,Single,1,90,11:00
20222065,Single,1,100,11:30
20221159,Single,1,80,13:30
20222046,Single,1,100,14:15
20221068,Single,1,100,16:00
20222174,Single,1,100,17:58
20223041,Single,1,80,18:00
20226022,Single,1,110,19:00
20221020,Single,1,100,20:20
20223133,Single,1,100,2:00
20222062,Single,1,80,4:00
20221254,Multiple,2,100,9:30
20222007,Single,1,100,9:43
20223233,Single,1,100,12:00
20221241,Single,1,100,12:13
20227006,Single,1,110,13:05
20222212,Single,1,100,15:20
20221229,Single,1,70,15:59
20226033,Single,1,60,16:44
20222041,Single,1,60,19:22
20221186,Single,1,50,19:33
20227034,Single,1,130,22:00
20224048,Single,1,50,7:30
20221214,Single,1,60,9:20
20223142,Single,1,80,13:00
20222100,Single,1,100,14:00
20223021,Single,1,60,0:00
20221158,Single,1,60,1:25
20222117,Single,1,80,1:30
20221154,Single,1,110,11:50
20227019,Single,1,100,16:29
20221024,Multiple,2,100,16:45
20222186,Single,1,60,16:52
20224017,Single,1,50,18:30
20222219,Single,1,70,18:45
20228001,Single,1,80,20:00
20222125,Single,1,100,21:05
20226024,Single,1,110,22:12
20213216,Single,1,100,2:00
20212172,Single,1,70,5:37
20215133,Single,1,100,6:00
20213127,Single,1,40,6:00
20212142,Single,1,100,7:51
20212161,Single,1,100,8:09
20211232,Single,1,50,8:10
20212205,Single,1,80,11:48
20211018,Single,1,100,12:32
20212026,Single,1,100,13:31
20217020,Single,1,90,13:35
20216011,Single,1,100,13:55
20212157,Single,1,50,15:10
20213119,Single,1,60,17:00
20212051,Single,1,60,19:12
20211130,Single,1,60,19:20
20217003,Multiple,2,110,21:00
20213226,Single,1,80,21:00
20217025,Single,1,50,23:12
20213164,Single,1,100,5:00
20211254,Single,1,100,9:30
20212108,Multiple,2,100,10:20
20213187,Single,1,100,11:00
20212145,Single,1,110,14:30
20214071,Single,1,60,14:42
20211225,Single,1,80,15:50
20211166,Single,1,50,19:28
20211178,Single,1,50,21:10
20214004,Single,1,80,23:16
20211200,Single,1,80,4:20
20215156,Single,1,50,8:46
20211155,Single,1,100,10:00
20211170,Single,1,60,10:20
20215047,Single,1,110,11:02
20212198,Single,1,60,13:50
20212013,Single,1,100,14:40
20214049,Single,1,110,15:00
20213006,Single,1,50,16:00
20211017,Single,1,100,18:25
20214075,Single,1,100,21:25
20213162,Single,1,60,22:00
20217007,Single,1,50,0:25
20211124,Single,1,80,5:00
20215063,Single,1,80,6:00
20211075,Single,1,80,12:40
20211174,Single,1,100,18:45
20211229,Single,1,50,19:40
20213008,Single,1,110,2:00
20213150,Single,1,80,10:00
20211133,Single,1,60,10:20
20211042,Single,1,100,10:50
20212133,Single,1,50,11:31
20212194,Single,1,60,14:20
20212196,Single,1,100,15:40
20213195,Single,1,80,16:00
20212129,Single,1,80,16:10
20215152,Single,1,80,16:37
20215013,Single,1,110,17:39
20215078,Single,1,60,17:40
20216018,Single,1,80,19:35
20211250,Single,1,70,21:20
20216010,Single,1,80,23:00
20211039,Single,1,100,23:10
20211131,Single,1,100,1:00
20214022,Single,1,100,5:40
20211246,Single,1,80,6:25
20214015,Single,1,110,7:30
20211031,Single,1,70,7:45
20212030,Single,1,100,11:49
20212067,Multiple,2,100,12:19
20211081,Single,1,50,13:00
20211181,Single,1,60,13:00
20215057,Single,1,50,13:07
20214074,Single,1,110,15:00
20215150,Single,1,100,15:56
20213228,Single,1,50,0:00
20211027,Single,1,70,5:42
20211087,Single,1,100,7:30
20211086,Single,1,60,9:07
20211242,Single,1,100,10:30
20215054,Single,1,90,11:50
20215144,Single,1,110,13:20
20211147,Single,1,80,13:50
20211194,Single,1,70,14:00
20213247,Single,1,50,16:00
20211146,Single,1,50,16:30
20212029,Single,1,60,18:32
20213206,Single,1,100,20:00
20216016,Single,1,100,20:24
20211164,Single,1,100,22:20
20211009,Single,1,50,1:14
20212162,Single,1,110,6:40
20213242,Single,1,100,8:00
20212075,Single,1,100,12:32
20213086,Single,1,100,13:00
20211235,Single,1,50,13:30
20211025,Single,1,100,13:40
20213175,Single,1,100,16:00
20212078,Single,1,100,19:00
20211058,Single,1,100,20:30
20212153,Single,1,60,21:05
20211167,Single,1,80,4:55
20212167,Single,1,100,5:50
20211215,Single,1,100,8:20
20213154,Single,1,50,9:00
20211205,Single,1,80,10:25
20215151,Single,1,60,11:54
20215066,Single,1,110,12:04
20212113,Single,1,40,12:16
20214077,Single,1,110,14:10
20211013,Single,1,60,14:15
20211103,Single,1,50,15:00
20211085,Single,1,70,15:20
20213026,Single,1,100,16:00
20217018,Single,1,70,17:27
20213052,Single,1,60,18:00
20213031,Single,1,80,18:00
20213153,Single,1,60,20:00
20214027,Single,1,60,0:37
20215076,Multiple,2,80,4:00
20216032,Single,1,100,9:20
20214020,Single,1,50,10:35
20211097,Single,1,80,11:16
20212061,Single,1,100,16:50
20213071,Single,1,100,18:00
20212176,Single,1,100,20:17
20212136,Multiple,2,80,22:22
20214084,Single,1,80,2:34
20215105,Single,1,60,5:15
20214056,Single,1,80,7:24
20211024,Single,1,40,12:20
20212201,Multiple,2,100,18:00
20213166,Single,1,60,19:00
20215106,Single,1,80,19:39
20212057,Single,1,100,8:31
20211201,Single,1,110,9:45
20212160,Single,1,80,13:10
20211140,Single,1,110,13:31
20211041,Single,1,100,13:45
20212034,Single,1,100,14:30
20212010,Single,1,60,14:53
20214036,Single,1,110,15:45
20213163,Single,1,100,20:00
20211101,Single,1,100,20:30
20211251,Single,1,50,21:30
20213143,Multiple,3,80,22:00
20212209,Single,1,60,2:55
20212135,Single,1,40,7:15
20211168,Single,1,80,7:25
20214050,Single,1,80,10:08
20212011,Single,1,100,10:10
20212185,Single,1,60,10:21
20213088,Single,1,100,15:00
20211245,Single,1,100,15:20
20214039,Multiple,2,100,16:20
20213137,Multiple,2,60,17:00
20212137,Single,1,100,18:00
20215141,Single,1,110,18:55
20213214,Single,1,100,19:00
20211127,Single,1,100,19:20
20213134,Single,1,50,20:00
20211183,Single,1,100,22:30
20213027,Single,1,60,0:00
20212155,Single,1,100,3:15
20213067,Single,1,100,5:00
20211213,Single,1,100,6:15
20212016,Single,1,80,6:35
20215018,Single,1,110,9:23
20215149,Single,1,60,11:00
20213190,Single,1,100,13:00
20212024,Single,1,70,17:15
20215024,Single,1,60,17:40
20216027,Single,1,110,21:29
20215095,Multiple,2,100,23:36
20213149,Single,1,80,0:00
20212143,Single,1,80,3:40
20214058,Single,1,100,8:45
20211185,Single,1,50,11:32
20211159,Single,1,50,12:30
20213140,Single,1,60,14:00
20212156,Multiple,2,60,14:41
20215001,Single,1,110,15:15
20215114,Single,1,60,16:40
20212097,Single,1,50,16:46
20212028,Single,1,100,17:06
20215067,Single,1,50,17:24
20212087,Single,1,100,17:55
20213227,Multiple,2,60,21:00
20213174,Single,1,100,22:00
20213136,Single,1,110,23:00
20211202,Single,1,60,23:30
20213197,Single,1,100,0:00
20211189,Single,1,100,1:00
20213106,Single,1,100,8:00
20211100,Single,1,100,8:30
20211093,Single,1,100,11:20
20213032,Multiple,2,60,12:00
20214003,Single,1,60,18:58
20211021,Single,1,50,22:25
20211161,Single,1,70,0:15
20211256,Single,1,100,1:25
20215065,Single,1,60,7:58
20213070,Single,1,30,8:00
20213132,Single,1,70,9:00
20212056,Single,1,100,9:30
20217014,Single,1,80,10:00
20213046,Single,1,100,10:00
20214037,Single,1,60,11:44
20211135,Single,1,100,12:10
20211234,Single,1,80,12:50
20213170,Single,1,80,13:00
20214061,Single,1,100,14:00
20213235,Single,1,50,16:00
20213212,Single,1,60,16:00
20214023,Single,1,110,16:37
20211151,Single,1,40,17:00
20212060,Single,1,60,17:16
20211089,Single,1,80,18:00
20215041,Single,1,110,19:59
20213123,Single,1,60,21:00
20211145,Single,1,60,22:40
20216009,Single,1,80,1:00
20211078,Single,1,110,2:10
20211207,Single,1,110,2:10
20211059,Multiple,2,100,2:20
20212154,Single,1,60,3:08
20215020,Single,1,110,3:14
20212019,Single,1,60,6:17
20213144,Single,1,60,8:00
20213199,Single,1,50,9:00
20212186,Single,1,100,10:30
20213082,Single,1,60,11:00
20211006,Single,1,60,14:30
20213003,Multiple,2,100,16:00
20213141,Single,1,100,17:00
20214030,Single,1,60,17:28
20214054,Single,1,100,18:00
20215125,Single,1,60,23:33
20213230,Single,1,80,1:00
20212179,Single,1,60,5:40
20215157,Single,1,110,7:08
20211077,Single,1,100,9:05
20212049,Single,1,100,11:20
20213135,Multiple,3,80,12:00
20214062,Single,1,100,12:35
20213112,Single,1,100,13:00
20211199,Single,1,80,13:55
20212092,Single,1,100,14:16
20211152,Single,1,110,15:00
20212036,Single,1,60,15:53
20213093,Single,1,60,18:00
20213151,Single,1,80,4:00
20213057,Single,1,5,4:00
20215059,Single,1,110,7:42
20211212,Single,1,80,8:23
20211106,Single,1,50,10:30
20211184,Single,1,50,11:45
20215154,Single,1,110,17:05
20213183,Single,1,70,18:00
20217012,Single,1,110,19:14
20211063,Single,1,50,22:16
20217009,Single,1,60,23:10
20213177,Single,1,100,11:00
20213101,Single,1,50,14:00
20212095,Single,1,50,15:32
20213185,Single,1,80,17:00
20214091,Single,1,100,18:00
20214081,Single,1,80,21:15
20212128,Single,1,100,21:40
20215102,Single,1,90,11:16
20212098,Multiple,2,100,13:23
20214059,Single,1,100,13:45
20211177,Single,1,70,14:30
20214001,Single,1,60,14:45
20212119,Single,1,50,15:10
20215127,Single,1,80,22:44
20213002,Single,1,50,23:00
20216013,Single,1,50,7:15
20213087,Single,1,60,2:00
20213030,Single,1,100,4:00
20212021,Single,1,50,5:15
20211116,Single,1,100,6:00
20211076,Single,1,110,8:05
20211136,Single,1,100,8:30
20212008,Single,1,60,9:45
20215077,Single,1,110,10:19
20213129,Single,1,40,11:00
20212066,Single,1,50,11:15
20214047,Single,1,80,13:00
20211191,Single,1,50,14:50
20215044,Single,1,100,19:10
20212106,Single,1,100,22:25
20212134,Single,1,100,23:55
20212053,Single,1,100,0:30
20217008,Single,1,80,8:25
20212111,Single,1,60,10:32
20211011,Single,1,100,10:52
20213068,Single,1,100,11:00
20213157,Single,1,100,13:00
20212012,Single,1,60,14:20
20211203,Single,1,50,16:00
20215140,Single,1,70,16:09
20213090,Single,1,50,21:00
20212072,Single,1,80,5:45
20215088,Single,1,110,5:55
20215155,Single,1,110,6:23
20215147,Single,1,80,7:27
20213155,Single,1,100,9:00
20215055,Single,1,60,9:48
20211020,Single,1,50,11:50
20213130,Single,1,100,13:00
20215121,Single,1,70,13:16
20216022,Single,1,50,13:40
20215014,Single,1,70,14:30
20212090,Single,1,50,16:40
20211030,Single,1,100,17:00
20215040,Single,1,60,19:00
20213188,Single,1,80,19:00
20212159,Multiple,4,60,19:25
20214013,Single,1,80,21:00
20215142,Multiple,2,70,22:01
20211154,Single,1,100,8:00
20215132,Single,1,60,8:32
20212077,Multiple,2,100,12:30
20216014,Single,1,50,12:58
20211094,Single,1,90,13:15
20212146,Single,1,60,14:45
20211015,Multiple,3,60,21:50
20211108,Single,1,70,6:13
20213165,Single,1,100,7:00
20214086,Single,1,60,8:06
20214079,Single,1,80,9:30
20214010,Single,1,100,11:33
20215128,Single,1,110,14:46
20213062,Single,1,60,15:00
20215089,Single,1,110,15:33
20211055,Single,1,80,20:00
20213128,Multiple,4,100,23:00
20211048,Multiple,2,110,3:30
20213210,Single,1,100,6:00
20212055,Multiple,3,60,9:56
20212151,Single,1,100,10:15
20213084,Single,1,50,14:00
20215028,Single,1,110,14:30
20216031,Multiple,2,100,15:20
20217010,Single,1,110,15:30
20211237,Single,1,80,15:30
20211197,Single,1,100,18:01
20215002,Single,1,40,18:27
20211160,Single,1,50,20:50
20215022,Single,1,100,4:00
20213113,Single,1,100,8:00
20213133,Single,1,70,10:00
20213232,Single,1,100,10:00
20215030,Single,1,50,10:44
20212175,Single,1,100,11:46
20213096,Multiple,2,100,12:00
20211029,Multiple,2,60,14:33
20213085,Single,1,100,16:00
20213040,Single,1,70,16:00
20213126,Single,1,70,20:00
20213222,Single,1,110,20:00
20211244,Single,1,100,0:05
20215038,Single,1,110,4:45
20213217,Single,1,70,11:00
20213066,Single,1,100,12:00
20211172,Single,1,70,15:25
20211125,Single,1,100,18:00
20217006,Single,1,50,19:05
20216020,Single,1,50,19:14
20215049,Single,1,110,19:18
20213058,Single,1,100,23:00
20212058,Multiple,2,60,1:00
20216025,Single,1,100,1:30
20215145,Single,1,100,5:00
20213218,Single,1,100,5:00
20214017,Single,1,110,5:50
20212023,Single,1,80,11:37
20212014,Single,1,50,12:00
20213028,Single,1,80,14:00
20213023,Single,1,100,14:00
20212171,Single,1,80,17:00
20211118,Single,1,70,11:00
20213248,Single,1,100,12:00
20214070,Multiple,2,110,14:05
20212076,Multiple,2,100,15:52
20213024,Single,1,100,18:00
20217023,Single,1,90,18:20
20213142,Single,1,100,19:00
20213139,Single,1,60,3:00
20212071,Single,1,80,5:12
20211220,Single,1,110,6:00
20211236,Single,1,100,9:10
20216033,Single,1,50,11:37
20214028,Single,1,100,16:11
20212118,Single,1,100,17:37
20211057,Single,1,110,5:55
20213196,Single,1,100,6:00
20212074,Single,1,60,11:00
20211126,Single,1,70,13:35
20211045,Single,1,80,13:40
20215110,Single,1,80,15:48
20212210,Single,1,50,16:05
20215015,Single,1,50,22:20
20216029,Single,1,100,4:30
20211113,Single,1,60,10:00
20213192,Single,1,60,14:00
20213118,Single,1,100,14:00
20213019,Single,1,100,15:00
20212124,Single,1,40,15:30
20213012,Single,1,100,16:00
20212187,Single,1,60,16:15
20212044,Single,1,110,16:50
20212109,Single,1,100,17:04
20215007,Single,1,60,17:40
20213016,Multiple,3,110,18:00
20211249,Single,1,60,18:10
20212005,Single,1,100,20:00
20211088,Single,1,100,20:14
20215123,Single,1,70,21:55
20213010,Multiple,2,70,22:00
20214066,Single,1,110,22:00
20213120,Single,1,60,23:00
20212088,Single,1,100,3:14
20215091,Single,1,110,9:17
20215153,Single,1,60,9:38
20214078,Single,1,110,13:55
20216024,Multiple,2,110,14:08
20213073,Single,1,60,16:00
20211148,Single,1,50,16:15
20213103,Single,1,50,17:00
20212180,Single,1,60,20:55
20216028,Single,1,100,22:32
20215139,Single,1,110,1:59
20213231,Single,1,60,2:00
20213237,Single,1,60,2:00
20211260,Single,1,60,2:30
20217015,Single,1,100,5:00
20211049,Single,1,60,7:00
20215082,Single,1,110,7:09
20214012,Single,1,60,7:37
20215131,Single,1,100,8:15
20212050,Single,1,60,10:04
20213238,Single,1,100,11:00
20212079,Single,1,110,13:29
20214016,Single,1,100,16:10
20211026,Single,1,60,17:10
20215005,Single,1,90,17:34
20212096,Single,1,100,19:00
20213078,Single,1,70,20:00
20213004,Single,1,70,22:00
20213097,Single,1,50,23:00
20212189,Multiple,2,60,1:10
20211050,Single,1,100,1:23
20212052,Single,1,100,3:57
20217024,Single,1,130,4:00
20213039,Single,1,100,10:00
20213107,Single,1,100,10:00
20216006,Multiple,2,110,11:12
20215046,Single,1,110,18:48
20211068,Single,1,70,19:00
20212147,Single,1,80,1:40
20217016,Single,1,100,3:00
20213080,Multiple,3,110,7:00
20215143,Single,1,80,8:24
20212149,Single,1,100,9:35
20213035,Multiple,2,100,10:00
20211239,Single,1,100,10:40
20211064,Single,1,100,14:20
20217031,Single,1,110,15:30
20214025,Single,1,100,16:02
20212158,Single,1,70,17:30
20216019,Single,1,60,20:48
20211241,Single,1,50,21:41
20211221,Single,1,100,0:50
20212002,Single,1,80,2:20
20213029,Single,1,60,4:00
20211120,Single,1,110,6:50
20212039,Single,1,100,12:00
20212063,Single,1,50,12:20
20213005,Single,1,80,21:00
20211040,Single,1,50,22:15
20212148,Single,1,70,1:19
20215061,Single,1,50,5:14
20213169,Multiple,2,100,6:00
20213017,Single,1,70,6:00
20214014,Single,1,80,6:35
20215052,Single,1,50,10:41
20214021,Single,1,40,11:20
20211012,Single,1,60,11:34
20213182,Single,1,100,15:00
20211175,Single,1,50,15:18
20214024,Multiple,2,110,15:40
20211196,Single,1,100,15:47
20217019,Single,1,80,19:38
20213160,Single,1,100,0:00
20211062,Single,1,90,5:25
20212038,Single,1,80,5:58
20213079,Single,1,100,8:00
20214072,Single,1,100,11:50
20211038,Single,1,70,12:05
20217028,Single,1,130,13:15
20211227,Single,1,50,13:55
20218003,Single,1,50,17:15
20212204,Single,1,50,17:45
20211047,Single,1,100,20:00
20213219,Single,1,100,23:00
20213180,Single,1,80,5:00
20212177,Single,1,100,5:40
20213054,Single,1,100,6:00
20212182,Single,1,50,8:34
20212022,Single,1,100,10:45
20211003,Single,1,60,12:39
20211072,Single,1,60,14:50
20213200,Single,1,60,15:00
20213038,Single,1,100,17:00
20211074,Single,1,100,19:15
20211028,Single,1,60,1:00
20214052,Single,1,110,1:05
20213077,Single,1,60,11:00
20211115,Single,1,100,12:23
20211014,Single,1,40,13:25
20212165,Single,1,80,13:25
20211252,Single,1,70,18:00
20211104,Single,1,110,19:10
20212211,Single,1,60,19:49
20214063,Single,1,110,0:00
20211069,Single,1,100,4:00
20215099,Single,1,110,4:15
20217029,Single,1,80,8:20
20214032,Single,1,110,10:11
20212141,Single,1,60,11:52
20211096,Single,1,80,13:30
20211095,Single,1,100,14:00
20212089,Single,1,80,14:00
20213061,Single,1,110,14:00
20211142,Single,1,80,14:38
20213048,Single,1,60,17:00
20213033,Single,1,50,22:00
20213156,Single,1,100,2:00
20212188,Single,1,80,6:00
20214069,Single,1,50,6:00
20211158,Single,1,100,6:55
20213041,Single,1,110,7:00
20211144,Single,1,60,15:08
20216021,Single,1,100,15:38
20212018,Single,1,80,16:50
20211186,Single,1,60,17:50
20214053,Single,1,60,19:40
20217022,Single,1,110,22:45
20211216,Single,1,100,23:05
20215004,Single,1,60,23:30
20213105,Single,1,60,0:00
20212103,Single,1,60,7:00
20212047,Single,1,60,7:31
20215021,Single,1,110,8:51
20212064,Single,1,60,9:00
20211228,Single,1,110,12:55
20211218,Single,1,110,13:06
20215073,Single,1,110,13:40
20213173,Single,1,100,14:00
20213034,Single,1,100,16:00
20213171,Single,1,100,18:00
20215009,Single,1,110,19:09
20214073,Single,1,110,23:20
20213146,Multiple,2,100,0:00
20215098,Single,1,50,0:40
20213099,Single,1,50,6:00
20211162,Single,1,60,6:20
20212099,Single,1,80,7:06
20213100,Single,1,100,8:00
20212003,Single,1,100,8:15
20212107,Single,1,70,9:14
20215096,Single,1,50,9:29
20211150,Single,1,50,9:35
20215070,Multiple,2,110,11:01
20211259,Single,1,50,13:14
20211036,Multiple,2,100,13:28
20212166,Single,1,50,14:38
20212178,Single,1,60,15:37
20212020,Single,1,100,16:19
20213124,Single,1,80,17:00
20215148,Single,1,110,17:41
20211255,Single,1,50,17:45
20213125,Single,1,100,18:00
20217013,Single,1,110,18:30
20213072,Single,1,100,21:00
20214038,Single,1,50,21:55
20211134,Single,1,80,22:40
20213225,Single,1,80,23:00
20215045,Single,1,110,23:22
20211192,Single,1,50,0:30
20211053,Single,1,110,4:37
20215083,Single,1,50,6:09
20215011,Single,1,60,6:20
20215056,Single,1,110,10:37
20213158,Single,1,110,15:00
20213009,Single,1,100,16:00
20211129,Single,1,100,17:00
20213060,Single,1,110,19:00
20217011,Single,1,130,19:45
20213186,Single,1,100,22:00
20215053,Single,1,110,23:00
20213194,Single,1,100,23:00
20212104,Single,1,100,6:40
20214005,Single,1,110,9:12
20213209,Single,1,60,11:00
20213211,Single,1,50,15:00
20211209,Single,1,100,17:45
20216026,Single,1,50,0:27
20213091,Single,1,60,1:00
20217032,Single,1,50,1:05
20212190,Single,1,60,2:30
20211079,Multiple,2,110,4:45
20211257,Single,1,50,8:10
20212070,Single,1,100,8:38
20213203,Single,1,100,9:00
20215033,Single,1,110,10:35
20211111,Single,1,80,12:25
20211231,Single,1,80,12:40
20212169,Single,1,80,12:59
20211123,Single,1,70,13:15
20217001,Single,1,80,13:29
20214048,Single,1,110,14:59
20211258,Single,1,60,15:02
20211222,Single,1,80,20:30
20211022,Single,1,100,20:55
20216012,Single,1,60,21:40
20215068,Single,1,110,23:25
20215006,Single,1,60,23:39
20211034,Single,1,50,1:00
20217004,Single,1,70,2:13
20215100,Single,1,110,6:05
20211190,Single,1,100,6:52
20215036,Single,1,110,9:10
20215037,Single,1,110,9:37
20213193,Single,1,50,16:00
20213245,Single,1,100,16:00
20214057,Single,1,80,18:25
20215108,Single,1,110,20:18
20214019,Single,1,100,20:32
20211132,Single,1,100,1:15
20212125,Single,1,100,1:52
20213083,Single,1,100,10:00
20215124,Single,1,110,10:14
20215069,Single,1,60,10:40
20212086,Single,1,60,11:50
20213044,Single,1,80,12:00
20212025,Single,1,100,14:29
20215058,Single,1,70,15:31
20211226,Single,1,50,15:55
20213021,Single,1,60,16:00
20216003,Single,1,50,18:02
20212073,Single,1,40,18:58
20212138,Single,1,80,20:45
20211206,Single,1,50,21:25
20212131,Single,1,100,6:15
20213223,Single,1,60,10:00
20211043,Single,1,100,10:18
20215092,Single,1,80,14:46
20214088,Single,1,80,15:41
20211195,Single,1,100,16:43
20213114,Single,1,100,17:00
20212117,Single,1,80,21:08
20215090,Single,1,110,22:20
20212207,Single,1,100,16:10
20212174,Single,1,100,16:55
20212004,Single,1,100,18:45
20211001,Single,1,100,22:15
20213152,Single,1,100,5:00
20212091,Single,1,60,8:36
20216030,Single,1,100,12:04
20211083,Single,1,80,13:00
20212037,Single,1,40,13:32
20212105,Single,1,50,17:49
20217017,Single,1,130,18:00
20215094,Single,1,50,18:30
20214080,Single,1,60,19:20
20216002,Single,1,50,19:20
20211247,Single,1,60,20:20
20213050,Single,1,100,21:00
20215050,Single,1,80,6:10
20213059,Single,1,100,10:00
20213074,Single,1,100,11:00
20212054,Single,1,100,14:20
20215115,Single,1,50,15:45
20214040,Single,1,80,17:30
20212085,Single,1,60,1:57
20214093,Single,1,80,2:30
20211198,Multiple,3,80,4:25
20212094,Single,1,100,6:00
20212195,Single,1,100,6:30
20211007,Single,1,60,6:58
20215134,Single,1,70,9:15
20213055,Single,1,60,10:00
20214041,Single,1,60,11:05
20211005,Single,1,50,12:55
20212203,Single,1,100,14:20
20213089,Single,1,70,15:00
20211248,Single,1,100,15:15
